Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,0.815000,0.825000,0.790000,0.803500,0.764428,122986364
2014-08-07,0.800500,0.825000,0.798000,0.812000,0.772514,155332463
2014-08-08,0.804000,0.837500,0.802500,0.825000,0.784882,120382123
2014-08-11,0.830000,0.832000,0.813500,0.829000,0.788688,80047834
2014-08-12,0.831000,0.839000,0.820500,0.823000,0.782980,75519516
2014-08-13,0.826000,0.836000,0.819000,0.823000,0.782980,68711141
2014-08-14,0.806000,0.822000,0.792500,0.810000,0.770612,96920782
2014-08-18,0.810500,0.819000,0.803000,0.810000,0.770612,86806817
2014-08-19,0.818500,0.838000,0.811500,0.821500,0.781552,77528364
2014-08-20,0.822500,0.825500,0.813000,0.822000,0.782028,46152532
2014-08-21,0.822000,0.844000,0.820000,0.843000,0.802007,61681867
2014-08-22,0.840000,0.848000,0.830000,0.832500,0.792018,42564755
2014-08-25,0.844000,0.845000,0.835000,0.842000,0.801056,37361335
2014-08-26,0.838500,0.849000,0.824000,0.836000,0.795347,76805678
2014-08-27,0.848500,0.870000,0.847000,0.862500,0.820559,120455282
2014-08-28,0.860000,0.897000,0.852500,0.874000,0.831500,213581867
2014-08-29,0.872500,0.886500,0.862500,0.875500,0.832927,68461511
2014-09-01,0.876000,0.879000,0.860500,0.865500,0.823413,33951306
2014-09-02,0.867000,0.873000,0.860000,0.862500,0.820559,45724556
2014-09-03,0.864000,0.869500,0.853500,0.861500,0.819607,73078310
2014-09-04,0.856000,0.878000,0.854500,0.878000,0.835305,75270913
2014-09-05,0.874000,0.881500,0.863500,0.869500,0.827218,66248064
2014-09-08,0.864500,0.899000,0.864000,0.887000,0.843867,111252075
2014-09-09,0.906000,0.930000,0.906000,0.914000,0.869554,172829713
2014-09-10,0.916500,0.925000,0.899000,0.919000,0.874311,86962179
2014-09-11,0.923000,0.934000,0.911000,0.932000,0.886679,105508544
2014-09-12,0.935000,0.935000,0.921000,0.926500,0.881447,65900254
2014-09-15,0.922500,0.925000,0.913500,0.918500,0.873836,60567601
2014-09-16,0.911500,0.916500,0.886500,0.900000,0.856235,122109258
2014-09-17,0.905000,0.925000,0.900000,0.914000,0.869554,102274233
2014-09-18,0.915000,0.921500,0.904500,0.906000,0.861943,83062373
2014-09-19,0.919500,0.923000,0.893000,0.894000,0.850527,152059760
2014-09-22,0.891500,0.907500,0.885000,0.888000,0.844819,54566601
2014-09-23,0.890500,0.895000,0.872000,0.888000,0.844819,91942062
2014-09-24,0.892500,0.912500,0.892000,0.912500,0.868127,105982735
2014-09-25,0.919000,0.960000,0.909500,0.913500,0.869079,257925763
2014-09-26,0.919500,0.930500,0.898500,0.930500,0.885252,125828984
2014-09-29,0.931000,0.937000,0.900500,0.909500,0.865273,76954139
2014-09-30,0.912500,0.913500,0.893500,0.907500,0.863370,83672940
2014-10-01,0.904000,0.916000,0.891000,0.891000,0.847673,83746288
2014-10-02,0.896000,0.903500,0.865500,0.866000,0.823889,129446424
2014-10-03,0.868000,0.881000,0.863000,0.881000,0.838159,69385807
2014-10-06,0.886000,0.892000,0.865500,0.867500,0.825316,78130136
2014-10-07,0.866000,0.880000,0.859500,0.861500,0.819607,92821452
2014-10-08,0.869000,0.876000,0.849000,0.851500,0.810094,100006583
2014-10-09,0.859000,0.861500,0.816500,0.832000,0.791542,140120914
2014-10-10,0.825500,0.838500,0.810000,0.827500,0.787261,116603538
2014-10-13,0.818000,0.836000,0.808500,0.811000,0.771563,78251737
2014-10-14,0.810500,0.841000,0.805000,0.839500,0.798677,152321428
2014-10-15,0.835500,0.836500,0.798000,0.799000,0.760147,146277488
2014-10-16,0.802000,0.807500,0.736500,0.767000,0.729703,251031191
2014-10-17,0.770000,0.784000,0.761500,0.782000,0.743973,150483656
2014-10-20,0.779500,0.791000,0.771000,0.786500,0.748254,107208547
2014-10-21,0.780000,0.803500,0.779500,0.802500,0.763476,82939422
2014-10-22,0.800500,0.816500,0.792000,0.814500,0.774893,82780218
2014-10-23,0.810000,0.834000,0.806500,0.826000,0.785834,93143107
2014-10-24,0.821500,0.841500,0.813500,0.838500,0.797726,99739565
2014-10-27,0.850000,0.850000,0.809000,0.819000,0.779174,119462348
2014-10-28,0.821000,0.856000,0.819000,0.856000,0.814375,104971961
2014-10-29,0.853500,0.869500,0.842000,0.860000,0.818180,111352775
2014-10-30,0.860500,0.878000,0.841500,0.867000,0.824840,108724166
2014-10-31,0.888000,0.906500,0.878000,0.902500,0.858614,239953331
2014-11-03,0.908500,0.925000,0.893500,0.898000,0.854332,138814958
2014-11-04,0.897000,0.907500,0.871000,0.873000,0.830548,80420405
2014-11-05,0.887500,0.904500,0.882000,0.903000,0.859089,105881497
2014-11-06,0.892000,0.906500,0.873000,0.878000,0.835305,93980590
2014-11-07,0.897500,0.899500,0.860500,0.864500,0.822461,125412763
2014-11-10,0.864500,0.868500,0.845500,0.856000,0.814375,100438271
2014-11-11,0.864500,0.891500,0.864500,0.869500,0.827218,160055968
2014-11-12,0.870500,0.880000,0.860500,0.870000,0.827694,115338418
2014-11-13,0.874000,0.888000,0.862000,0.886500,0.843392,119563850
2014-11-14,0.890000,0.911000,0.887000,0.900500,0.856711,132995969
2014-11-17,0.890000,0.915000,0.885000,0.912000,0.867652,95745336
2014-11-18,0.910000,0.922000,0.899500,0.903000,0.859089,102705032
2014-11-19,0.900500,0.921000,0.896500,0.913500,0.869079,81435119
2014-11-20,0.911000,0.916000,0.883000,0.904000,0.860041,106710050
2014-11-21,0.902000,0.919500,0.886500,0.919500,0.874787,135161781
2014-11-24,0.911500,0.916500,0.882000,0.884000,0.841013,139848356
2014-11-25,0.881500,0.897000,0.877500,0.883500,0.840538,112651615
2014-11-26,0.882000,0.888000,0.872000,0.874000,0.831500,96160869
2014-11-27,0.877500,0.892500,0.871000,0.891500,0.848149,60627899
2014-11-28,0.898500,0.913500,0.897500,0.906000,0.861943,127839664
2014-12-01,0.914000,0.921000,0.887000,0.887000,0.843867,106373106
2014-12-02,0.896000,0.896000,0.877500,0.891000,0.847673,58809400
2014-12-03,0.899500,0.918000,0.897000,0.918000,0.873360,94138073
2014-12-04,0.915500,0.934000,0.912500,0.932500,0.887155,166084004
2014-12-05,0.937500,0.954000,0.933500,0.951000,0.904755,196403723
2014-12-08,0.942500,0.949500,0.937000,0.943500,0.897620,69169542
2014-12-09,0.936000,0.939000,0.923000,0.930000,0.884776,91122470
2014-12-10,0.929000,0.936000,0.919500,0.923500,0.878592,85212527
2014-12-11,0.959000,0.977000,0.937000,0.942500,0.896669,185007395
2014-12-12,0.929000,0.944500,0.914000,0.914000,0.869554,100056446
2014-12-15,0.913000,0.932500,0.896000,0.896000,0.852430,96306650
2014-12-16,0.896500,0.907000,0.852000,0.900500,0.856711,164439261
2014-12-17,0.895500,0.899500,0.874000,0.889000,0.845770,95355000
2014-12-18,0.902000,0.914000,0.899500,0.910000,0.865749,102786064
2014-12-19,0.910500,0.916500,0.891000,0.900000,0.856235,102203058
2014-12-22,0.900000,0.907000,0.887500,0.890000,0.846721,48169285
2014-12-23,0.890500,0.896000,0.882500,0.894500,0.851003,68997313
2014-12-29,0.891500,0.895000,0.867000,0.893000,0.849576,61774493
2014-12-30,0.892000,0.892000,0.880500,0.882000,0.839111,42414308
2015-01-02,0.882000,0.890000,0.874000,0.876000,0.833402,50839798
2015-01-05,0.873000,0.880500,0.848000,0.850000,0.808667,109584697
2015-01-06,0.855000,0.872000,0.850500,0.857500,0.815802,78555576
2015-01-07,0.862000,0.870000,0.851000,0.851000,0.809618,79695850
2015-01-08,0.863000,0.883000,0.854000,0.875000,0.832451,118397153
2015-01-09,0.870000,0.878500,0.845000,0.854500,0.812948,87184371
2015-01-12,0.860000,0.874000,0.855000,0.866000,0.823889,76670991
2015-01-13,0.867500,0.911500,0.865000,0.904000,0.860041,172811883
2015-01-14,0.896500,0.911000,0.873500,0.879000,0.836256,128326780
2015-01-15,0.888000,0.894000,0.855500,0.887500,0.844343,151021163
2015-01-16,0.884500,0.923000,0.883500,0.917000,0.872409,146302294
2015-01-19,0.916000,0.940000,0.915500,0.930000,0.884776,68940347
2015-01-20,0.932500,0.944500,0.925500,0.939500,0.893814,66862361
2015-01-21,0.942000,0.963500,0.941000,0.963500,0.916647,106011454
2015-01-22,0.963000,0.984500,0.961500,0.973500,0.926161,133543679
2015-01-23,1.000000,1.049000,0.993000,1.018000,0.968497,307330830
2015-01-26,1.012000,1.022000,1.001000,1.011000,0.961838,121640093
2015-01-27,1.003000,1.015000,0.998500,1.012000,0.962789,115964025
2015-01-28,1.018000,1.029000,0.997000,1.000000,0.951372,105464296
2015-01-29,1.005000,1.033000,1.004000,1.017000,0.967546,116130128
2015-01-30,1.016000,1.037000,1.013000,1.033000,0.982768,125132798
2015-02-02,1.037000,1.040000,1.004000,1.009000,0.959935,105363522
2015-02-03,1.013000,1.035000,1.010000,1.023000,0.973254,118681541
2015-02-04,1.018000,1.026000,1.003000,1.018000,0.968497,93537727
2015-02-05,1.007000,1.008000,0.979000,0.982000,0.934248,162666533
2015-02-06,0.984000,0.988000,0.941000,0.962500,0.915696,132452718
2015-02-09,0.950500,0.962000,0.936000,0.949500,0.903328,110601087
2015-02-10,0.956000,0.998500,0.953500,0.998500,0.949945,126955799
2015-02-11,0.997000,0.997500,0.976500,0.976500,0.929015,70296457
2015-02-12,0.973500,0.995000,0.968000,0.979000,0.931394,83378877
2015-02-13,0.977000,0.987000,0.969500,0.973000,0.925685,75604299
2015-02-16,0.973000,1.004000,0.970000,0.998000,0.949470,80628827
2015-02-17,1.005000,1.045000,1.001000,1.040000,0.989427,170196723
2015-02-18,1.052000,1.054000,1.031000,1.037000,0.986573,118527035
2015-02-19,1.038000,1.047000,1.017000,1.024000,0.974205,83361424
2015-02-20,1.012000,1.038000,0.999000,1.013000,0.963740,144001553
2015-02-23,1.029000,1.031000,1.011000,1.019000,0.969449,62094699
2015-02-24,1.017000,1.022000,1.001000,1.020000,0.970400,61902667
2015-02-25,1.019000,1.043000,1.014000,1.036000,0.985622,71579684
2015-02-26,1.038000,1.077000,1.030000,1.066000,1.014163,114870424
2015-02-27,1.070000,1.074000,1.052000,1.066000,1.014163,100315763
2015-03-02,1.098000,1.110000,1.064000,1.080000,1.027482,140389795
2015-03-03,1.094000,1.104000,1.072000,1.077000,1.024628,147843813
2015-03-04,1.082000,1.095000,1.065000,1.095000,1.041753,106404765
2015-03-05,1.095000,1.097000,1.086000,1.090000,1.036996,106007036
2015-03-06,1.094000,1.109000,1.078000,1.084000,1.031288,114489728
2015-03-09,1.077000,1.080000,1.057000,1.060000,1.008455,81374831
2015-03-10,1.062000,1.068000,1.037000,1.039000,0.988476,115247378
2015-03-11,1.060000,1.120000,1.058000,1.119000,1.064586,313787399
2015-03-12,1.115000,1.126000,1.093000,1.116000,1.061732,107901495
2015-03-13,1.124000,1.124000,1.101000,1.115000,1.060780,103148614
2015-03-16,1.119000,1.145000,1.117000,1.141000,1.085516,129202292
2015-03-17,1.141000,1.144000,1.119000,1.134000,1.078856,103350082
2015-03-18,1.133000,1.134000,1.096000,1.097000,1.043656,107696978
2015-03-19,1.091000,1.120000,1.085000,1.095000,1.041753,154071023
2015-03-20,1.070000,1.102000,1.065000,1.094000,1.040801,231637928
2015-03-23,1.093000,1.107000,1.090000,1.106000,1.052218,65211128
2015-03-24,1.109000,1.110000,1.093000,1.103000,1.049364,79707687
2015-03-25,1.102000,1.106000,1.082000,1.084000,1.031288,86198183
2015-03-26,1.079000,1.090000,1.049000,1.090000,1.036996,120924333
2015-03-27,1.088000,1.100000,1.077000,1.086000,1.033190,95813749
2015-03-30,1.094000,1.106000,1.085000,1.093000,1.039850,59811577
2015-03-31,1.094000,1.099000,1.074000,1.092000,1.038899,65970978
2015-04-01,1.087000,1.103000,1.081000,1.087000,1.034142,67701287
2015-04-02,1.092000,1.094000,1.077000,1.092000,1.038899,44717854
2015-04-07,1.100000,1.122000,1.095000,1.114000,1.059829,96637986
2015-04-08,1.114000,1.119000,1.095000,1.096000,1.042704,82675850
2015-04-09,1.097000,1.111000,1.086000,1.103000,1.049364,81956107
2015-04-10,1.105000,1.108000,1.092000,1.105000,1.051267,55001412
2015-04-13,1.105000,1.128000,1.105000,1.128000,1.073148,119468916
2015-04-14,1.121000,1.135000,1.120000,1.132000,1.076954,89399206
2015-04-15,1.134000,1.144000,1.129000,1.139000,1.083613,77618746
2015-04-16,1.135000,1.137000,1.100000,1.104000,1.050315,73151273
2015-04-17,1.103000,1.118000,1.065000,1.080000,1.027482,113789268
2015-04-20,1.090000,1.093000,1.068000,1.080000,1.027482,94671795
2015-04-21,1.081000,1.098000,1.070000,1.084000,1.031288,80931864
2015-04-22,1.084000,1.090000,1.061000,1.078000,1.025579,87511591
2015-04-23,1.077000,1.098000,1.061000,1.085000,1.032239,83796633
2015-04-24,1.093000,1.112000,1.077000,1.081000,1.028434,99777897
2015-04-27,1.070000,1.076000,1.052000,1.060000,1.008455,137480561
2015-04-28,1.058000,1.079000,1.050000,1.056000,1.004649,105653541
2015-04-29,1.070000,1.110000,1.056000,1.056000,1.004649,171047758
2015-04-30,1.057000,1.072000,1.045000,1.059000,1.007504,107925162
2015-05-04,1.060000,1.088000,1.046000,1.088000,1.035093,81529450
2015-05-05,1.082000,1.087000,1.040000,1.040000,0.989427,114461815
2015-05-06,1.037000,1.044000,1.016000,1.023000,0.973254,89236866
2015-05-07,1.028000,1.044000,1.013000,1.039000,0.988476,92829950
2015-05-08,1.053000,1.070000,1.038000,1.060000,1.008455,123934190
2015-05-11,1.056000,1.060000,1.025000,1.041000,0.990379,110480993
2015-05-12,1.037000,1.088000,1.016000,1.075000,1.022725,216078522
2015-05-13,1.070000,1.097000,1.060000,1.087000,1.034142,142966169
2015-05-14,1.077000,1.100000,1.066000,1.090000,1.036996,76105347
2015-05-15,1.093000,1.114000,1.083000,1.092000,1.038899,123443326
2015-05-18,1.091000,1.103000,1.082000,1.092000,1.038899,68628771
2015-05-19,1.097000,1.120000,1.092000,1.120000,1.065537,95959559
2015-05-20,1.124000,1.130000,1.113000,1.130000,1.075051,105825877
2015-05-21,1.128000,1.134000,1.113000,1.124000,1.069342,98334055
2015-05-22,1.121000,1.140000,1.115000,1.135000,1.079808,81834992
2015-05-25,1.126000,1.130000,1.116000,1.116000,1.061732,38099931
2015-05-26,1.120000,1.133000,1.111000,1.120000,1.065537,78675167
2015-05-27,1.122000,1.134000,1.118000,1.132000,1.076954,105965520
2015-05-28,1.125000,1.139000,1.122000,1.138000,1.082662,91012508
2015-05-29,1.139000,1.143000,1.113000,1.116000,1.061732,122370562
2015-06-01,1.132000,1.139000,1.116000,1.129000,1.074099,106807900
2015-06-02,1.135000,1.173000,1.123000,1.163000,1.106446,166923225
2015-06-03,1.163000,1.205000,1.161000,1.168000,1.111203,224112050
2015-06-04,1.164000,1.198000,1.160000,1.179000,1.121668,145450977
2015-06-05,1.171000,1.181000,1.147000,1.147000,1.091224,105636934
2015-06-08,1.147000,1.156000,1.136000,1.136000,1.080759,64142538
2015-06-09,1.131000,1.140000,1.104000,1.111000,1.056975,94274872
2015-06-10,1.115000,1.146000,1.107000,1.145000,1.089321,102897521
2015-06-11,1.146000,1.175000,1.142000,1.154000,1.097884,123997177
2015-06-12,1.150000,1.174000,1.138000,1.146000,1.090273,122477288
2015-06-15,1.134000,1.136000,1.099000,1.121000,1.066489,154759540
2015-06-16,1.116000,1.119000,1.081000,1.105000,1.051267,158188081
2015-06-17,1.132000,1.152000,1.105000,1.110000,1.056023,171178327
2015-06-18,1.115000,1.165000,1.091000,1.155000,1.098835,248639216
2015-06-19,1.151000,1.173000,1.151000,1.161000,1.104543,125064666
2015-06-22,1.181000,1.189000,1.162000,1.184000,1.126425,151371555
2015-06-23,1.189000,1.201000,1.180000,1.191000,1.133085,119392696
2015-06-24,1.188000,1.197000,1.162000,1.178000,1.120717,119375353
2015-06-25,1.172000,1.190000,1.162000,1.178000,1.120717,140846161
2015-06-26,1.173000,1.186000,1.155000,1.183000,1.125473,83997911
2015-06-29,1.124000,1.163000,1.124000,1.127000,1.072197,134587163
2015-06-30,1.121000,1.149000,1.108000,1.138000,1.082662,113238350
2015-07-01,1.148000,1.187000,1.143000,1.167000,1.110252,114729601
2015-07-02,1.167000,1.171000,1.146000,1.148000,1.092176,66238611
2015-07-03,1.144000,1.162000,1.140000,1.155000,1.098835,53393407
2015-07-06,1.131000,1.142000,1.109000,1.109000,1.055072,96607725
2015-07-07,1.127000,1.131000,1.088000,1.088000,1.035093,98769834
2015-07-08,1.094000,1.143000,1.089000,1.137000,1.081710,124006897
2015-07-09,1.141000,1.170000,1.132000,1.167000,1.110252,86214779
2015-07-10,1.198000,1.198000,1.180000,1.190000,1.132133,106770850
2015-07-13,1.200000,1.221000,1.182000,1.205000,1.146404,113602753
2015-07-14,1.207000,1.212000,1.185000,1.190000,1.132133,75942162
2015-07-15,1.185000,1.206000,1.183000,1.206000,1.147355,108216437
2015-07-16,1.211000,1.250000,1.209000,1.250000,1.189216,180072997
2015-07-17,1.250000,1.254000,1.235000,1.248000,1.187313,101200933
2015-07-20,1.242000,1.280000,1.241000,1.261000,1.199681,117895377
2015-07-21,1.264000,1.266000,1.239000,1.241000,1.180653,82796403
2015-07-22,1.235000,1.257000,1.233000,1.250000,1.189216,88083555
2015-07-23,1.254000,1.266000,1.225000,1.225000,1.165431,81529562
2015-07-24,1.230000,1.240000,1.210000,1.210000,1.151161,92369514
2015-07-27,1.206000,1.217000,1.183000,1.193000,1.134987,117985698
2015-07-28,1.196000,1.201000,1.178000,1.196000,1.137841,129298992
2015-07-29,1.200000,1.232000,1.185000,1.201000,1.142598,182004383
2015-07-30,1.202000,1.218000,1.185000,1.205000,1.146404,258058341
2015-07-31,1.213000,1.216000,1.194000,1.205000,1.146404,117139093
2015-08-03,1.211000,1.241000,1.210000,1.235000,1.174945,123233310
2015-08-04,1.233000,1.243000,1.220000,1.234000,1.173994,88564818
2015-08-05,1.230000,1.244000,1.210000,1.244000,1.183507,122448059
2015-08-06,1.225000,1.276000,1.219000,1.221000,1.161626,266515578
2015-08-07,1.200000,1.233000,1.200000,1.210000,1.151161,167287358
2015-08-10,1.227000,1.228000,1.201000,1.215000,1.155918,68034143
2015-08-11,1.212000,1.221000,1.209000,1.214000,1.154966,60646738
2015-08-12,1.207000,1.209000,1.162000,1.168000,1.111203,112434547
2015-08-13,1.174000,1.191000,1.171000,1.175000,1.117863,96851340
2015-08-14,1.175000,1.186000,1.172000,1.185000,1.127376,76898928
2015-08-17,1.190000,1.190000,1.167000,1.184000,1.126425,45663373
2015-08-18,1.176000,1.197000,1.176000,1.186000,1.128328,56326672
2015-08-19,1.177000,1.185000,1.160000,1.160000,1.103592,97427620
2015-08-20,1.155000,1.168000,1.131000,1.137000,1.081710,111273990
2015-08-21,1.124000,1.147000,1.112000,1.124000,1.069342,108963452
2015-08-24,1.088000,1.092000,1.041000,1.064000,1.012260,200272221
2015-08-25,1.077000,1.146000,1.069000,1.128000,1.073148,194210170
2015-08-26,1.112000,1.138000,1.096000,1.121000,1.066489,91451090
2015-08-27,1.139000,1.143000,1.124000,1.132000,1.076954,85249908
2015-08-28,1.132000,1.132000,1.100000,1.101000,1.047461,56624737
2015-08-31,1.107000,1.115000,1.077000,1.083000,1.030336,76793946
2015-09-01,1.068000,1.076000,1.048000,1.063000,1.011309,96569215
2015-09-02,1.070000,1.089000,1.060000,1.075000,1.022725,67866155
2015-09-03,1.095000,1.126000,1.085000,1.115000,1.060780,120940681
2015-09-04,1.104000,1.130000,1.091000,1.091000,1.037947,136597200
2015-09-07,1.099000,1.119000,1.098000,1.116000,1.061732,63138079
2015-09-08,1.120000,1.123000,1.101000,1.107000,1.053169,77006156
2015-09-09,1.120000,1.152000,1.107000,1.138000,1.082662,147965029
2015-09-10,1.126000,1.135000,1.110000,1.124000,1.069342,150282723
2015-09-11,1.106000,1.118000,1.081000,1.089000,1.036045,214366163
2015-09-14,1.083000,1.099000,1.052000,1.052000,1.000844,171883473
2015-09-15,1.052000,1.090000,1.047000,1.084000,1.031288,147370483
2015-09-16,1.105000,1.122000,1.084000,1.109000,1.055072,126854038
2015-09-17,1.112000,1.113000,1.098000,1.101000,1.047461,88003563
2015-09-18,1.095000,1.108000,1.081000,1.106000,1.052218,184833467
2015-09-21,1.104000,1.115000,1.097000,1.114000,1.059829,84126473
2015-09-22,1.110000,1.111000,1.083000,1.083000,1.030336,162003612
2015-09-23,1.081000,1.103000,1.075000,1.088000,1.035093,91716908
2015-09-24,1.081000,1.103000,1.070000,1.073000,1.020823,138830744
2015-09-25,1.088000,1.116000,1.088000,1.106000,1.052218,93223883
2015-09-28,1.096000,1.103000,1.079000,1.085000,1.032239,81846645
2015-09-29,1.071000,1.081000,1.047000,1.078000,1.025579,210052056
2015-09-30,1.092000,1.103000,1.086000,1.102000,1.048412,202680342
2015-10-01,1.116000,1.119000,1.041000,1.054000,1.002747,182750056
2015-10-02,1.066000,1.073000,1.013000,1.026000,0.976108,214059638
2015-10-05,1.049000,1.071000,1.045000,1.071000,1.018920,110742911
2015-10-06,1.063000,1.086000,1.055000,1.086000,1.033190,95857257
2015-10-07,1.093000,1.109000,1.077000,1.079000,1.026531,113900842
2015-10-08,1.080000,1.088000,1.070000,1.081000,1.028434,122441001
2015-10-09,1.094000,1.113000,1.091000,1.098000,1.044607,100592481
2015-10-12,1.101000,1.102000,1.060000,1.067000,1.015114,68492961
2015-10-13,1.064000,1.069000,1.040000,1.040000,0.989427,113488653
2015-10-14,1.031000,1.033000,1.011000,1.011000,0.961838,134305121
2015-10-15,1.023000,1.053000,1.017000,1.050000,0.998941,93931385
2015-10-16,1.064000,1.064000,1.039000,1.043000,0.992281,69080669
2015-10-19,1.039000,1.077000,1.035000,1.076000,1.023677,84975100
2015-10-20,1.074000,1.080000,1.044000,1.046000,0.995136,97709015
2015-10-21,1.052000,1.054000,1.031000,1.032000,0.981816,65613678
2015-10-22,1.028000,1.088000,1.026000,1.085000,1.032239,217751753
2015-10-23,1.091000,1.143000,1.091000,1.143000,1.087419,212984960
2015-10-26,1.142000,1.193000,1.124000,1.162000,1.105495,154712941
2015-10-27,1.159000,1.170000,1.135000,1.135000,1.079808,101345672
2015-10-28,1.139000,1.161000,1.139000,1.161000,1.104543,89346370
2015-10-29,1.163000,1.294000,1.157000,1.262000,1.200632,323777016
2015-10-30,1.299000,1.316000,1.259000,1.269000,1.207292,317397754
2015-11-02,1.270000,1.308000,1.242000,1.270000,1.208243,127529158
2015-11-03,1.269000,1.287000,1.249000,1.263000,1.201583,71980043
2015-11-04,1.248000,1.268000,1.216000,1.216000,1.156869,124763113
2015-11-05,1.217000,1.233000,1.194000,1.194000,1.135939,107258150
2015-11-06,1.191000,1.205000,1.153000,1.165000,1.108349,504332503
2015-11-09,1.162000,1.168000,1.146000,1.149000,1.093127,106450528
2015-11-10,1.159000,1.186000,1.149000,1.184000,1.126425,187741479
2015-11-11,1.185000,1.188000,1.170000,1.175000,1.117863,85162929
2015-11-12,1.181000,1.193000,1.144000,1.149000,1.093127,132744421
2015-11-13,1.146000,1.154000,1.140000,1.153000,1.096932,131523495
2015-11-16,1.144000,1.162000,1.140000,1.148000,1.092176,57005927
2015-11-17,1.157000,1.172000,1.147000,1.172000,1.115009,94524484
2015-11-18,1.165000,1.171000,1.150000,1.153000,1.096932,97866957
2015-11-19,1.161000,1.167000,1.157000,1.162000,1.105495,134435904
2015-11-20,1.169000,1.190000,1.158000,1.182000,1.124522,173669846
2015-11-23,1.184000,1.193000,1.178000,1.184000,1.126425,89884713
2015-11-24,1.172000,1.175000,1.148000,1.153000,1.096932,93514789
2015-11-25,1.160000,1.173000,1.151000,1.173000,1.115960,73161649
2015-11-26,1.170000,1.198000,1.167000,1.198000,1.139744,77794409
2015-11-27,1.194000,1.243000,1.190000,1.232000,1.172091,162814271
2015-11-30,1.235000,1.255000,1.215000,1.224000,1.164480,177175790
2015-12-01,1.234000,1.234000,1.200000,1.200000,1.141647,83862059
2015-12-02,1.212000,1.213000,1.176000,1.177000,1.119766,108185713
2015-12-03,1.178000,1.206000,1.145000,1.151000,1.095030,125382466
2015-12-04,1.151000,1.168000,1.149000,1.167000,1.110252,93836355
2015-12-07,1.169000,1.199000,1.167000,1.192000,1.134036,83496241
2015-12-08,1.195000,1.198000,1.158000,1.164000,1.107398,94637224
2015-12-09,1.163000,1.176000,1.138000,1.144000,1.088370,119572034
2015-12-10,1.137000,1.145000,1.122000,1.122000,1.067440,86376825
2015-12-11,1.123000,1.134000,1.097000,1.099000,1.045558,119701172
2015-12-14,1.142000,1.142000,1.088000,1.088000,1.035093,312927609
2015-12-15,1.098000,1.152000,1.095000,1.149000,1.093127,157851871
2015-12-16,1.150000,1.176000,1.136000,1.140000,1.084565,160874219
2015-12-17,1.170000,1.190000,1.166000,1.175000,1.117863,118249881
2015-12-18,1.166000,1.172000,1.142000,1.142000,1.086467,202047257
2015-12-21,1.138000,1.153000,1.122000,1.122000,1.067440,71931655
2015-12-22,1.126000,1.140000,1.115000,1.123000,1.068391,54902484
2015-12-23,1.131000,1.168000,1.125000,1.168000,1.111203,77148822
2015-12-28,1.163000,1.184000,1.158000,1.174000,1.116911,47358005
2015-12-29,1.180000,1.191000,1.174000,1.190000,1.132133,45394554
2015-12-30,1.182000,1.192000,1.169000,1.175000,1.117863,52567420
2015-12-31,1.175000,1.175000,1.175000,1.175000,1.117863,0
2016-01-04,1.169000,1.169000,1.124000,1.127000,1.072197,84630790
2016-01-05,1.138000,1.154000,1.132000,1.142000,1.086467,67791490
2016-01-06,1.142000,1.147000,1.105000,1.106000,1.052218,90695107
2016-01-07,1.089000,1.124000,1.070000,1.111000,1.056975,109247197
2016-01-08,1.113000,1.129000,1.077000,1.077000,1.024628,81033983
2016-01-11,1.082000,1.108000,1.073000,1.073000,1.020823,64404898
2016-01-12,1.075000,1.104000,1.074000,1.077000,1.024628,71758162
2016-01-13,1.087000,1.107000,1.074000,1.077000,1.024628,82576201
2016-01-14,1.068000,1.070000,1.031000,1.059000,1.007504,109705222
2016-01-15,1.053000,1.060000,1.000000,1.000000,0.951372,132529509
2016-01-18,1.004000,1.026000,0.999000,1.000000,0.951372,100042698
2016-01-19,1.024000,1.050000,1.020000,1.047000,0.996087,88162573
2016-01-20,1.026000,1.030000,0.970000,0.976500,0.929015,124654333
2016-01-21,0.982500,1.031000,0.981500,1.029000,0.978962,165261590
2016-01-22,1.043000,1.077000,1.030000,1.058000,1.006552,111448016
2016-01-25,1.062000,1.064000,1.020000,1.028000,0.978011,66484522
2016-01-26,1.015000,1.028000,0.997000,1.025000,0.975157,107584381
2016-01-27,1.023000,1.046000,1.013000,1.039000,0.988476,65913533
2016-01-28,1.029000,1.038000,0.972500,0.977000,0.929491,211078311
2016-01-29,0.997000,1.022000,0.987000,1.022000,0.972303,94156327
2016-02-01,1.009000,1.010000,0.985500,0.993500,0.945189,73633341
2016-02-02,0.998000,0.998500,0.961500,0.966000,0.919026,104045400
2016-02-03,0.970000,0.973500,0.935500,0.943000,0.897144,130347912
2016-02-04,0.958500,0.968500,0.918000,0.929500,0.884301,129800515
2016-02-05,0.924000,0.940000,0.889000,0.893000,0.849576,165466871
2016-02-08,0.907000,0.911000,0.834000,0.840000,0.799153,183626752
2016-02-09,0.847500,0.884000,0.821500,0.870000,0.827694,225542642
2016-02-10,0.877500,0.914000,0.854500,0.906500,0.862419,181293468
2016-02-11,0.892000,0.895000,0.825500,0.825500,0.785358,173712179
2016-02-12,0.849500,0.864500,0.826000,0.859000,0.817229,101879440
2016-02-15,0.874000,0.910500,0.873500,0.876500,0.833878,94626520
2016-02-16,0.855000,0.883000,0.796500,0.820000,0.780125,286962433
