Date,Open,High,Low,Close,Adj Close,Volume
1999-07-06,3.105241,3.165832,3.105241,3.165832,1.811143,231868504
1999-07-07,3.150684,3.211274,3.135536,3.196127,1.828475,103469071
1999-07-08,3.211274,3.314277,3.196127,3.299130,1.887401,189804421
1999-07-09,3.268835,3.390015,3.253687,3.374867,1.930730,173663167
1999-07-12,3.350631,3.350631,3.268835,3.299130,1.887401,62395249
1999-07-13,3.271864,3.283982,3.217333,3.238540,1.852738,69753984
1999-07-14,3.244599,3.247628,3.223392,3.241569,1.854471,63660578
1999-07-15,3.238540,3.299130,3.235510,3.259746,1.864870,103178594
1999-07-16,3.287012,3.287012,3.211274,3.226422,1.845806,101620583
1999-07-19,3.180979,3.184009,3.120389,3.135536,1.793811,71455028
1999-07-20,3.126448,3.150684,3.059799,3.077976,1.760882,84522077
1999-07-21,3.053740,3.053740,2.990120,3.017386,1.726218,97767372
1999-07-22,3.014356,3.014356,2.947707,2.978002,1.703687,147652311
1999-07-23,2.959825,2.965884,2.923471,2.926501,1.674224,210962998
1999-07-26,2.926501,2.926501,2.841675,2.868940,1.641294,66673177
1999-07-27,2.871970,2.923471,2.868940,2.893176,1.655159,48619613
1999-07-28,2.902265,2.902265,2.811380,2.820468,1.613563,61413782
1999-07-29,2.790173,2.826527,2.714435,2.714435,1.552903,115041921
1999-07-30,2.744730,2.787143,2.708376,2.775025,1.587566,66457511
1999-08-02,2.741701,2.811380,2.681111,2.787143,1.594498,69582339
1999-08-03,2.771996,2.817439,2.747760,2.790173,1.596232,55342386
1999-08-04,2.811380,2.835616,2.790173,2.790173,1.596232,45943710
1999-08-05,2.771996,2.771996,2.662934,2.687170,1.537305,81412657
1999-08-06,2.702317,2.732612,2.635668,2.647786,1.514774,81786751
1999-08-09,2.647786,2.714435,2.647786,2.696258,1.542504,89805674
1999-08-10,2.696258,2.696258,2.623550,2.635668,1.507841,68539264
1999-08-11,2.647786,2.699288,2.617491,2.665963,1.525172,51346132
1999-08-12,2.690199,2.738671,2.690199,2.738671,1.566768,59822762
1999-08-13,2.717465,2.744730,2.687170,2.735642,1.565035,66395904
1999-08-16,2.735642,2.741701,2.668993,2.684140,1.535571,52400212
1999-08-17,2.668993,2.753819,2.668993,2.744730,1.570235,47094611
1999-08-18,2.784114,2.787143,2.732612,2.735642,1.565035,33173743
1999-08-19,2.717465,2.768966,2.717465,2.729583,1.561569,54343321
1999-08-20,2.741701,2.747760,2.693229,2.726553,1.559836,80668866
1999-08-23,2.732612,2.781084,2.723524,2.762907,1.580633,50745373
1999-08-24,2.762907,2.799262,2.735642,2.790173,1.596232,55747297
1999-08-25,2.775025,2.881058,2.775025,2.865911,1.639561,91095205
1999-08-26,2.890147,2.953766,2.890147,2.926501,1.674224,79205471
1999-08-27,2.905294,2.935589,2.905294,2.926501,1.674224,65889761
1999-08-30,2.911353,2.926501,2.884088,2.905294,1.662092,43556078
1999-08-31,2.865911,2.902265,2.859852,2.859852,1.636095,37376850
1999-09-01,2.884088,2.944678,2.881058,2.917412,1.669024,73008642
1999-09-02,2.911353,2.911353,2.817439,2.862881,1.637827,87138571
1999-09-03,2.865911,2.899235,2.814409,2.890147,1.653426,62258804
1999-09-06,2.890147,2.896206,2.856822,2.881058,1.648226,26679833
1999-09-07,2.865911,2.890147,2.838645,2.853793,1.632628,44073216
1999-09-08,2.844704,2.850763,2.790173,2.835616,1.622229,52530045
1999-09-09,2.814409,2.832586,2.796232,2.832586,1.620496,41929852
1999-09-10,2.817439,2.841675,2.778055,2.814409,1.610097,64505601
1999-09-13,2.820468,2.841675,2.735642,2.741701,1.568502,81509478
1999-09-14,2.729583,2.768966,2.699288,2.711406,1.551170,78477088
1999-09-15,2.699288,2.723524,2.659904,2.708376,1.549436,83754070
1999-09-16,2.672022,2.690199,2.656875,2.665963,1.525172,82462334
1999-09-17,2.696258,2.726553,2.623550,2.623550,1.500908,245584728
1999-09-20,2.641727,2.723524,2.641727,2.717465,1.554636,75897999
1999-09-21,2.729583,2.729583,2.681111,2.699288,1.544237,47468712
1999-09-22,2.678081,2.771996,2.665963,2.747760,1.571968,109615290
1999-09-23,2.747760,2.814409,2.747760,2.808350,1.606631,121144133
1999-09-24,2.775025,2.790173,2.747760,2.759878,1.578900,62221399
1999-09-27,2.768966,2.784114,2.653845,2.659904,1.521706,156764918
1999-09-28,2.659904,2.659904,2.659904,2.659904,1.521706,0
1999-09-29,2.535695,2.541754,2.399367,2.526606,1.445448,731609263
1999-09-30,2.499341,2.514488,2.408455,2.447839,1.400386,268754643
1999-10-01,2.459957,2.493282,2.447839,2.481164,1.419451,144608909
1999-10-04,2.517518,2.569019,2.505400,2.562960,1.466246,183444754
1999-10-05,2.581137,2.593255,2.547813,2.556901,1.462779,91874210
1999-10-06,2.559931,2.578108,2.520547,2.572049,1.471445,95115664
1999-10-07,2.553872,2.578108,2.541754,2.565990,1.467979,64448390
1999-10-08,2.565990,2.587196,2.535695,2.547813,1.457580,53953819
1999-10-11,2.547813,2.559931,2.517518,2.547813,1.457580,28528320
1999-10-12,2.538724,2.544783,2.466016,2.484193,1.421184,61827500
1999-10-13,2.435721,2.502370,2.429662,2.493282,1.426383,116606533
1999-10-14,2.496311,2.517518,2.469046,2.472075,1.414251,53190219
1999-10-15,2.490252,2.490252,2.393308,2.414514,1.381321,107795415
1999-10-18,2.384219,2.399367,2.341806,2.378160,1.360523,58841308
1999-10-19,2.372101,2.378160,2.335747,2.378160,1.360523,72110806
1999-10-20,2.384219,2.405426,2.332718,2.363013,1.351858,61878109
1999-10-21,2.369072,2.384219,2.329688,2.353924,1.346658,55093721
1999-10-22,2.372101,2.441780,2.372101,2.435721,1.393453,63882832
1999-10-25,2.429662,2.490252,2.381190,2.399367,1.372655,58601440
1999-10-26,2.387249,2.408455,2.372101,2.390278,1.367456,45602618
1999-10-27,2.372101,2.393308,2.353924,2.372101,1.357057,41566756
1999-10-28,2.372101,2.478134,2.347865,2.469046,1.412518,83949930
1999-10-29,2.505400,2.505400,2.456928,2.462987,1.409052,85794008
1999-11-01,2.462987,2.462987,2.462987,2.462987,1.409052,0
1999-11-02,2.462987,2.475105,2.417544,2.435721,1.393453,66001991
1999-11-03,2.420573,2.435721,2.396337,2.411485,1.379588,68974979
1999-11-04,2.441780,2.493282,2.414514,2.493282,1.426383,79154862
1999-11-05,2.508429,2.559931,2.475105,2.505400,1.433316,99435407
1999-11-08,2.508429,2.538724,2.496311,2.523577,1.443715,58955743
1999-11-09,2.541754,2.614462,2.529636,2.605373,1.490509,113541121
1999-11-10,2.596285,2.632639,2.584167,2.629609,1.504375,71083139
1999-11-11,2.623550,2.729583,2.623550,2.729583,1.561569,106257210
1999-11-12,2.708376,2.759878,2.672022,2.675052,1.530372,78758758
1999-11-15,2.714435,2.723524,2.684140,2.702317,1.545970,55465614
1999-11-16,2.690199,2.744730,2.681111,2.741701,1.568502,66897636
1999-11-17,2.790173,2.790173,2.735642,2.759878,1.578900,88817604
1999-11-18,2.775025,2.902265,2.775025,2.896206,1.656893,152775262
1999-11-19,2.923471,3.084035,2.911353,3.074946,1.759148,323260800
1999-11-22,3.135536,3.235510,3.090094,3.090094,1.767814,246051259
1999-11-23,3.074946,3.111300,3.002238,3.011327,1.722752,132615753
1999-11-24,2.999209,3.141596,2.978002,3.141596,1.797277,142408338
1999-11-25,3.111300,3.244599,3.093123,3.184009,1.821542,134490647
1999-11-26,3.193097,3.332454,3.162802,3.283982,1.878735,176295069
1999-11-29,3.268835,3.326395,3.265805,3.311248,1.894334,116819994
1999-11-30,3.268835,3.280953,3.214304,3.280953,1.877003,85714787
1999-12-01,3.220363,3.299130,3.217333,3.268835,1.870070,89457973
1999-12-02,3.259746,3.317307,3.232481,3.232481,1.849272,92890878
1999-12-03,3.241569,3.329425,3.226422,3.308218,1.892601,105203123
1999-12-06,3.299130,3.371838,3.262776,3.371838,1.928997,115435820
1999-12-07,3.302159,3.550579,3.302159,3.523313,2.015654,156478838
1999-12-08,3.817175,3.929267,3.453634,3.920178,2.242697,135227837
1999-12-09,3.898972,4.259483,3.705083,3.777791,2.161239,246165681
1999-12-10,3.711142,3.789909,3.647523,3.711142,2.123110,152575018
1999-12-13,3.714172,3.789909,3.653582,3.720231,2.128310,83771683
1999-12-14,3.705083,3.874736,3.686906,3.792939,2.169905,112966769
1999-12-15,3.811116,3.865647,3.692965,3.759614,2.150840,82312699
1999-12-16,3.741437,3.853529,3.717201,3.829293,2.190703,82391920
1999-12-17,3.823234,3.935326,3.823234,3.868677,2.213233,203938747
1999-12-20,3.829293,3.974709,3.829293,3.971680,2.272161,93980165
1999-12-21,3.953503,4.011063,3.811116,3.814145,2.182037,99119620
1999-12-22,3.886854,4.065594,3.862618,4.059535,2.322422,147589595
1999-12-23,4.101948,4.201922,4.056506,4.147391,2.372683,92580596
1999-12-24,4.147391,4.147391,4.147391,4.147391,2.372683,0
1999-12-27,4.198893,4.283719,4.150420,4.211011,2.409080,75068385
1999-12-28,4.204952,4.283719,4.159509,4.259483,2.436810,56884988
1999-12-29,4.229188,4.310984,4.165568,4.198893,2.402148,57222786
1999-12-30,4.144361,4.277660,4.144361,4.198893,2.402148,42415080
1999-12-31,1.272391,1.272391,1.272391,1.272391,0.727923,0
2000-01-03,4.332191,4.362486,4.059535,4.114066,2.353619,99440913
2000-01-04,4.089830,4.114066,3.947444,3.965621,2.268695,105329665
2000-01-05,3.847470,3.938355,3.802027,3.835352,2.194169,120491657
2000-01-06,3.844441,3.862618,3.605110,3.635405,2.079782,105658643
2000-01-07,3.680847,3.892913,3.638434,3.877765,2.218433,129748392
2000-01-10,3.983798,4.005004,3.817175,3.871706,2.214967,118832415
2000-01-11,3.944414,3.965621,3.829293,3.944414,2.256562,82038727
2000-01-12,3.865647,4.014093,3.850500,4.014093,2.296425,72812795
2000-01-13,3.998945,4.120125,3.974709,4.077712,2.332821,113582936
2000-01-14,4.132243,4.301896,4.117096,4.277660,2.447209,176289550
2000-01-17,4.426105,4.535168,4.289778,4.477607,2.561596,177886089
2000-01-18,4.474577,4.862354,4.447312,4.719967,2.700249,287141572
2000-01-19,4.671495,4.907797,4.668466,4.853265,2.776507,204633025
2000-01-20,4.904767,4.932033,4.704820,4.719967,2.700249,172582687
2000-01-21,4.607876,4.777528,4.574551,4.738144,2.710648,126953665
2000-01-24,4.847206,4.974446,4.801764,4.916885,2.812903,147028447
2000-01-25,4.786616,4.932033,4.753292,4.786616,2.738378,190718775
2000-01-26,4.944151,4.947180,4.844177,4.886590,2.795573,124327268
2000-01-27,4.895679,5.086537,4.895679,5.065331,2.897829,138632143
2000-01-28,5.147127,5.277396,5.041095,5.065331,2.897829,179317557
2000-01-31,5.004741,5.086537,4.944151,5.041095,2.883963,116492099
2000-02-01,5.150157,5.231954,5.092596,5.222865,2.987952,91967744
2000-02-02,5.195599,5.453107,5.095626,5.359193,3.065944,136799051
2000-02-03,5.389488,5.756058,5.371311,5.668202,3.242725,174168200
2000-02-04,5.907533,6.049920,5.725763,5.877238,3.362313,194261705
2000-02-07,5.880267,5.995389,5.607612,5.653055,3.234060,130886097
2000-02-08,5.740910,5.877238,5.710615,5.756058,3.292987,101812034
2000-02-09,5.874208,5.874208,5.583376,5.634878,3.223661,137883941
2000-02-10,5.543992,5.740910,5.543992,5.601553,3.204595,79808434
2000-02-11,6.074156,6.165041,5.749999,6.028713,3.448970,218355838
2000-02-14,5.919651,6.086274,5.819677,5.822707,3.331116,120224287
2000-02-15,5.892385,5.913592,5.416753,5.453107,3.119671,123195070
2000-02-16,5.634878,5.689409,5.389488,5.483402,3.137003,123339212
2000-02-17,5.453107,5.528845,5.301632,5.328898,3.048613,155523790
2000-02-18,5.422812,5.483402,5.301632,5.341016,3.055545,91110613
2000-02-21,5.195599,5.295573,5.150157,5.219835,2.986219,58071110
2000-02-22,5.153186,5.453107,5.153186,5.265278,3.012217,77405401
2000-02-23,5.286485,5.507638,5.280426,5.501579,3.147402,100222110
2000-02-24,5.634878,5.877238,5.577317,5.640937,3.227127,111156797
2000-02-25,5.756058,5.798471,5.643966,5.771205,3.301653,80426793
2000-02-28,5.665173,5.756058,5.483402,5.553081,3.176865,88117820
2000-02-29,5.634878,5.640937,5.483402,5.516727,3.156068,83409684
2000-03-01,5.634878,5.771205,5.568228,5.604583,3.206329,84040150
2000-03-02,5.650025,5.756058,5.471284,5.753028,3.291254,110897124
2000-03-03,5.716674,5.795441,5.559140,5.768176,3.299919,93740311
2000-03-06,5.871179,5.871179,5.650025,5.753028,3.291254,65902965
2000-03-07,5.722733,5.853002,5.598524,5.689409,3.254858,68236680
2000-03-08,5.604583,5.643966,5.543992,5.634878,3.223661,58143729
2000-03-09,5.634878,5.653055,5.531874,5.583376,3.194197,46949373
2000-03-10,5.719704,5.719704,5.559140,5.574287,3.188997,52248372
2000-03-13,5.559140,5.628819,5.331927,5.465225,3.126604,75728559
2000-03-14,5.513697,5.513697,5.304662,5.331927,3.050346,65981090
2000-03-15,4.847206,5.356163,4.798734,4.847206,2.773041,131776236
2000-03-16,5.044124,5.150157,4.726026,4.971416,2.844100,165695963
2000-03-17,5.144098,5.280426,5.095626,5.150157,2.946356,195224450
2000-03-20,5.156216,5.422812,5.125921,5.192570,2.970621,60252985
2000-03-21,5.222865,5.222865,4.938092,5.056242,2.892628,70853174
2000-03-22,5.150157,5.210747,4.968387,5.001711,2.861432,70668325
2000-03-23,5.028977,5.150157,4.919915,5.104714,2.920360,59014049
2000-03-24,5.156216,5.298603,5.080478,5.295573,3.029548,108247634
2000-03-27,5.219835,5.298603,5.153186,5.186511,2.967155,34419270
2000-03-28,5.192570,5.289514,5.131980,5.159245,2.951556,39260547
2000-03-29,5.165304,5.201658,5.004741,5.038065,2.882230,52608166
2000-03-30,4.938092,5.010800,4.741174,4.810852,2.752244,52612566
2000-03-31,4.726026,4.835088,4.574551,4.726026,2.703715,87808647
2000-04-03,4.786616,4.786616,4.392781,4.438223,2.539066,92307733
2000-04-04,4.453371,4.771469,4.353397,4.659377,2.665586,107151746
2000-04-05,4.638171,4.659377,4.359456,4.462459,2.552931,99989954
2000-04-06,4.526079,4.707849,4.513961,4.692702,2.684651,76726518
2000-04-07,4.783587,4.783587,4.619994,4.726026,2.703715,56100490
2000-04-10,4.792675,4.798734,4.604846,4.647259,2.658654,63893844
2000-04-11,4.513961,4.616964,4.486695,4.529108,2.591060,48662524
2000-04-12,4.568492,4.568492,4.453371,4.529108,2.591060,50879610
2000-04-13,4.401869,4.629082,4.398840,4.619994,2.643055,64212919
2000-04-14,4.544256,4.589699,4.392781,4.477607,2.561596,68707609
2000-04-17,4.241306,4.465489,4.180715,4.314014,2.468007,95610795
2000-04-18,4.498813,4.526079,4.386722,4.459430,2.551198,53894403
2000-04-19,4.544256,4.574551,4.329161,4.468518,2.556397,61301552
2000-04-20,4.453371,4.559404,4.395810,4.538197,2.596260,61048494
2000-04-21,4.538197,4.538197,4.538197,4.538197,2.596260,0
2000-04-24,4.538197,4.538197,4.538197,4.538197,2.596260,0
2000-04-25,4.477607,4.571522,4.392781,4.544256,2.599726,28128914
2000-04-26,4.653318,4.686643,4.541227,4.544256,2.599726,24781832
2000-04-27,4.535168,4.562433,4.410958,4.513961,2.582395,46721613
2000-04-28,4.529108,4.674525,4.498813,4.659377,2.665586,64037973
2000-05-01,4.659377,4.659377,4.659377,4.659377,2.665586,0
2000-05-02,4.756321,5.101685,4.732085,5.092596,2.913426,113979041
2000-05-03,4.989593,5.141068,4.871442,4.913856,2.811171,82545951
2000-05-04,4.935062,4.956269,4.832059,4.889620,2.797306,69990551
2000-05-05,4.925974,4.995652,4.807823,4.938092,2.825037,46432239
2000-05-08,4.956269,4.956269,4.795705,4.798734,2.745311,56305144
2000-05-09,4.759351,4.795705,4.589699,4.626053,2.646522,63855330
2000-05-10,4.613935,4.665436,4.407928,4.477607,2.561596,75510702
2000-05-11,4.392781,4.619994,4.362486,4.562433,2.610125,86987827
2000-05-12,4.604846,4.659377,4.523049,4.601817,2.632656,51775245
2000-05-15,4.556374,4.671495,4.553345,4.665436,2.669052,39044892
2000-05-16,4.665436,4.826000,4.662407,4.795705,2.743578,72822698
2000-05-17,4.726026,4.756321,4.547286,4.559404,2.608392,56460285
2000-05-18,4.538197,4.638171,4.417017,4.465489,2.554664,83552717
2000-05-19,4.453371,4.453371,4.014093,4.117096,2.355352,214664382
2000-05-22,4.077712,4.153450,3.905031,4.029240,2.305091,135301565
2000-05-23,4.135273,4.141332,4.035299,4.068624,2.327622,77990751
2000-05-24,4.014093,4.062565,3.917149,3.962591,2.266961,80065902
2000-05-25,4.050447,4.214040,4.029240,4.120125,2.357085,138549621
2000-05-26,4.089830,4.295837,4.077712,4.295837,2.457608,116394182
2000-05-29,4.456400,4.504872,4.401869,4.483666,2.565063,81812062
2000-05-30,4.529108,4.556374,4.459430,4.504872,2.577195,79445339
2000-05-31,4.619994,4.619994,4.426105,4.483666,2.565063,79329808
2000-06-01,4.480636,4.604846,4.462459,4.577581,2.618792,55923339
2000-06-02,4.559404,4.695731,4.544256,4.613935,2.639589,85141544
2000-06-05,4.650289,4.656348,4.568492,4.632112,2.649988,61075997
2000-06-06,4.604846,4.686643,4.535168,4.562433,2.610125,63729897
2000-06-07,4.532138,4.607876,4.498813,4.607876,2.636122,61618436
2000-06-08,4.668466,4.701790,4.568492,4.629082,2.648255,81294922
2000-06-09,4.613935,4.680584,4.610905,4.641200,2.655188,49284190
2000-06-12,4.665436,4.692702,4.610905,4.635141,2.651721,59263819
2000-06-13,4.595758,4.674525,4.562433,4.659377,2.665586,56870689
2000-06-14,4.665436,4.710879,4.635141,4.710879,2.695050,61116703
2000-06-15,4.604846,4.726026,4.604846,4.686643,2.681185,59166998
2000-06-16,4.650289,4.698761,4.435194,4.435194,2.537333,180777651
2000-06-19,4.480636,4.559404,4.480636,4.507902,2.578929,55608661
2000-06-20,4.544256,4.586669,4.483666,4.492754,2.570262,79357311
2000-06-21,4.507902,4.526079,4.395810,4.420046,2.528667,56766157
2000-06-22,4.459430,4.477607,4.304925,4.307955,2.464541,52892041
2000-06-23,4.277660,4.356427,4.277660,4.356427,2.492271,51698225
2000-06-26,4.335220,4.477607,4.326132,4.365515,2.497471,40751441
2000-06-27,4.362486,4.386722,4.301896,4.338250,2.481872,30835628
2000-06-28,4.341279,4.450341,4.341279,4.401869,2.518268,43570384
2000-06-29,4.374604,4.407928,4.226158,4.241306,2.426411,64841194
2000-06-30,4.295837,4.365515,4.235247,4.362486,2.495737,50176524
2000-07-03,4.362486,4.456400,4.320073,4.332191,2.478406,44633264
2000-07-04,4.314014,4.314014,4.235247,4.280689,2.448942,79072340
2000-07-05,4.356427,4.383692,4.326132,4.362486,2.495737,38215271
2000-07-06,4.310984,4.417017,4.310984,4.395810,2.514802,51671818
2000-07-07,4.420046,4.601817,4.407928,4.580610,2.620524,77961043
2000-07-10,4.580610,4.641200,4.562433,4.601817,2.632656,44118329
2000-07-11,4.601817,4.629082,4.559404,4.616964,2.641322,41784614
2000-07-12,4.619994,4.619994,4.489725,4.504872,2.577195,80423492
2000-07-13,4.504872,4.659377,4.504872,4.647259,2.658654,53354163
2000-07-14,4.638171,4.692702,4.607876,4.619994,2.643055,50792688
2000-07-17,4.668466,4.692702,4.565463,4.589699,2.625724,40941789
2000-07-18,4.553345,4.595758,4.532138,4.547286,2.601460,46146162
2000-07-19,4.547286,4.601817,4.532138,4.595758,2.629190,31372567
2000-07-20,4.556374,4.644230,4.556374,4.644230,2.656921,43651804
2000-07-21,4.635141,4.635141,4.498813,4.520020,2.585861,79892052
2000-07-24,4.438223,4.450341,4.332191,4.353397,2.490538,44883028
2000-07-25,4.359456,4.423076,4.344309,4.380663,2.506136,58173436
2000-07-26,4.377633,4.401869,4.286748,4.301896,2.461075,33612759
2000-07-27,4.286748,4.365515,4.183745,4.211011,2.409080,65247201
2000-07-28,4.241306,4.256453,4.077712,4.098919,2.344953,56329346
2000-07-31,4.141332,4.241306,4.095889,4.204952,2.405613,37160095
2000-08-01,4.217070,4.310984,4.168597,4.295837,2.457608,87953886
2000-08-02,4.304925,4.320073,4.147391,4.186775,2.395215,41026513
2000-08-03,4.168597,4.189804,4.029240,4.041358,2.312023,66452018
2000-08-04,4.089830,4.150420,4.065594,4.083771,2.336288,46787630
2000-08-07,4.135273,4.177686,4.129214,4.141332,2.369217,5158160
2000-08-08,4.177686,4.186775,4.111037,4.138302,2.367484,31198724
2000-08-09,4.211011,4.347338,4.153450,4.317043,2.469740,76533971
2000-08-10,4.332191,4.413987,4.320073,4.389751,2.511335,63311782
2000-08-11,4.368545,4.389751,4.247365,4.295837,2.457608,32588390
2000-08-14,4.317043,4.326132,4.259483,4.298866,2.459341,16375616
2000-08-15,3.132507,3.132507,3.132507,3.132507,1.792078,0
2000-08-16,4.286748,4.310984,4.241306,4.253424,2.433344,31134905
2000-08-17,4.250394,4.253424,4.108007,4.186775,2.395215,58605850
2000-08-18,4.165568,4.186775,4.044388,4.044388,2.313757,69048694
2000-08-21,4.068624,4.135273,4.014093,4.129214,2.362285,45384760
2000-08-22,4.138302,4.147391,3.944414,4.001975,2.289492,67058269
2000-08-23,3.995916,3.995916,3.868677,3.956532,2.263495,81024250
2000-08-24,3.983798,4.041358,3.908060,3.977739,2.275627,53022973
2000-08-25,4.029240,4.204952,4.029240,4.177686,2.390015,131994093
2000-08-28,4.214040,4.235247,4.120125,4.183745,2.393481,45982218
2000-08-29,4.168597,4.180715,4.098919,4.144361,2.370950,44925939
2000-08-30,4.135273,4.147391,4.074683,4.132243,2.364018,35197176
2000-08-31,4.117096,4.217070,4.050447,4.192834,2.398681,69837602
2000-09-01,4.241306,4.420046,4.241306,4.320073,2.471473,107027408
2000-09-04,4.350368,4.477607,4.350368,4.447312,2.544266,91605744
2000-09-05,4.429135,4.429135,4.347338,4.359456,2.494004,60589673
2000-09-06,4.347338,4.356427,4.250394,4.283719,2.450676,62081667
2000-09-07,4.226158,4.271601,4.204952,4.244335,2.428144,41962861
2000-09-08,4.226158,4.262512,4.162538,4.171627,2.386549,50868608
2000-09-11,4.211011,4.211011,4.065594,4.089830,2.339753,78230619
2000-09-12,4.038329,4.074683,4.020152,4.044388,2.313757,91826902
2000-09-13,4.080742,4.111037,3.992886,3.998945,2.287759,70418555
2000-09-14,4.026211,4.117096,3.989857,4.050447,2.317223,97689247
2000-09-15,4.032270,4.104978,3.947444,3.947444,2.258296,259552927
2000-09-18,3.935326,3.983798,3.914119,3.947444,2.258296,87471959
2000-09-19,3.929267,3.968650,3.895942,3.938355,2.253096,68246583
2000-09-20,3.968650,4.008034,3.795968,3.817175,2.183770,96112527
2000-09-21,3.847470,3.847470,3.695995,3.720231,2.128310,126981168
2000-09-22,3.629346,3.783850,3.589962,3.711142,2.123110,105191029
2000-09-25,3.814145,3.926237,3.789909,3.923208,2.244431,87887868
2000-09-26,3.877765,3.902001,3.802027,3.838382,2.195902,75494197
2000-09-27,3.786880,3.874736,3.729319,3.789909,2.168171,68184975
2000-09-28,3.805057,3.814145,3.614198,3.641464,2.083247,391950796
2000-09-29,3.650552,3.677818,3.629346,3.647523,2.086714,141281632
2000-10-02,3.665700,3.762644,3.650552,3.756585,2.149107,115074929
2000-10-03,3.747496,3.777791,3.699024,3.732349,2.135242,56691346
2000-10-04,3.711142,3.771732,3.662670,3.744467,2.142174,71743313
2000-10-05,3.762644,3.802027,3.723260,3.735378,2.136975,49536156
2000-10-06,3.726290,3.768703,3.671759,3.729319,2.133508,51216298
2000-10-09,3.711142,3.711142,3.626316,3.635405,2.079782,64160106
2000-10-10,3.680847,3.686906,3.574815,3.623287,2.072849,71683897
2000-10-11,3.574815,3.574815,3.468782,3.496048,2.000057,117639705
2000-10-12,3.529372,3.574815,3.441516,3.459693,1.979258,68112356
2000-10-13,3.423339,3.638434,3.408192,3.638434,2.081514,135160723
2000-10-16,3.671759,3.671759,3.580874,3.647523,2.086714,80298059
2000-10-17,3.641464,3.683877,3.574815,3.599051,2.058984,77669471
2000-10-18,3.556638,3.623287,3.477870,3.599051,2.058984,85632265
2000-10-19,3.662670,3.753555,3.620257,3.717201,2.126576,119539911
2000-10-20,3.741437,3.823234,3.717201,3.720231,2.128310,117066450
2000-10-23,3.756585,3.868677,3.735378,3.814145,2.182037,112339604
2000-10-24,3.823234,4.117096,3.823234,4.071653,2.329355,289623826
2000-10-25,3.998945,4.144361,3.986827,4.041358,2.312023,171450501
2000-10-26,4.029240,4.198893,4.026211,4.068624,2.327622,204092792
2000-10-27,4.150420,4.217070,4.129214,4.168597,2.384816,136389743
2000-10-30,4.177686,4.195863,4.101948,4.195863,2.400414,80661155
2000-10-31,4.211011,4.214040,4.104978,4.135273,2.365751,80014184
2000-11-01,4.144361,4.156479,4.041358,4.120125,2.357085,50965432
2000-11-02,4.120125,4.159509,4.086801,4.117096,2.355352,81801064
2000-11-03,4.098919,4.201922,4.098919,4.165568,2.383083,67260837
2000-11-06,4.177686,4.286748,4.177686,4.201922,2.403880,132412195
2000-11-07,4.189804,4.220099,4.114066,4.183745,2.393481,90603375
2000-11-08,4.235247,4.235247,4.141332,4.150420,2.374417,49270987
2000-11-09,4.117096,4.201922,4.074683,4.144361,2.370950,80059300
2000-11-10,4.171627,4.183745,3.983798,4.001975,2.289492,110754091
2000-11-13,3.950473,3.995916,3.877765,3.995916,2.286026,85137134
2000-11-14,4.026211,4.186775,4.020152,4.165568,2.383083,103306232
2000-11-15,4.192834,4.244335,4.120125,4.223129,2.416013,100507094
2000-11-16,4.201922,4.241306,4.180715,4.207981,2.407347,69027793
2000-11-17,4.198893,4.247365,4.098919,4.098919,2.344953,63203408
2000-11-20,4.147391,4.165568,3.968650,4.056506,2.320689,102226848
2000-11-21,4.053476,4.114066,4.026211,4.065594,2.325888,78641022
2000-11-22,4.044388,4.044388,3.908060,3.953503,2.261762,106127367
2000-11-23,3.968650,4.014093,3.959562,3.998945,2.287759,69873912
2000-11-24,4.014093,4.153450,3.989857,4.101948,2.346686,88478724
2000-11-27,4.165568,4.207981,4.120125,4.129214,2.362285,74328990
2000-11-28,4.108007,4.153450,4.041358,4.074683,2.331088,95526081
2000-11-29,4.023181,4.198893,4.014093,4.177686,2.390015,94132005
2000-11-30,4.120125,4.135273,4.014093,4.029240,2.305091,101191470
2000-12-01,4.104978,4.144361,4.062565,4.083771,2.336288,76957579
2000-12-04,4.044388,4.086801,3.956532,3.980768,2.277360,79719311
2000-12-05,4.044388,4.147391,4.023181,4.123155,2.358818,44924840
2000-12-06,4.177686,4.214040,4.074683,4.101948,2.346686,125989811
2000-12-07,4.089830,4.132243,4.005004,4.089830,2.339753,50415286
2000-12-08,4.098919,4.126184,4.071653,4.086801,2.338020,47469811
2000-12-11,4.126184,4.150420,4.086801,4.101948,2.346686,61950728
2000-12-12,4.062565,4.074683,3.992886,4.032270,2.306824,122995922
2000-12-13,4.053476,4.074683,3.908060,3.908060,2.235765,95721929
2000-12-14,3.905031,3.962591,3.850500,3.908060,2.235765,112684004
2000-12-15,3.817175,3.908060,3.789909,3.798998,2.173371,169434766
2000-12-18,3.865647,3.895942,3.665700,3.705083,2.119643,104462632
2000-12-19,3.735378,3.805057,3.689936,3.783850,2.164705,124761887
2000-12-20,3.717201,3.726290,3.562697,3.577844,2.046851,198283260
2000-12-21,3.568756,3.729319,3.532402,3.665700,2.097112,162191548
2000-12-22,3.695995,3.708113,3.532402,3.638434,2.081514,97682645
2000-12-25,3.638434,3.638434,3.638434,3.638434,2.081514,0
2000-12-26,3.638434,3.638434,3.638434,3.638434,2.081514,0
2000-12-27,3.644493,3.653582,3.577844,3.647523,2.086714,33247461
2000-12-28,3.647523,3.656611,3.556638,3.602080,2.060716,35857350
